"ID"	"checklist_id"	"observer_id"	"sampling_event_identifier"	"scientific_name"	"observation_count"	"species_observed"	"state_code"	"locality_id"	"latitude"	"longitude"	"protocol_type"	"all_species_reported"	"observation_date"	"year"	"day_of_year"	"time_observations_started"	"duration_minutes"	"effort_distance_km"	"number_observers"	"aa"	"altitud"	"huella"
10270	"G7215623"	"obs431593,obs621924,obs887311,obs601500"	"S94943747,S94947116,S95313367,S95316277"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16420866"	5.0658933	-75.4618933	"Traveling"	TRUE	2021-09-20	2021	263	14.5166666666667	75	2.49	4	2224	2224	60
11125	"G7225252"	"obs162659,obs164215"	"S94946751,S95054600"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L16430371"	5.0081	-75.3284133	"Stationary"	TRUE	2021-08-02	2021	214	13.15	16	0	2	3604	3604	60
9842	"G7585070"	"obs397020,obs1133303"	"S94991853,S99446268"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-09-21	2021	264	15.9	71	0.21	2	1827	1827	65
9842	"G7222476"	"obs621924,obs397020,obs1133303"	"S95010222,S95019028,S99446267"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-09-22	2021	265	7.8	73	0.52	2	1827	1827	65
9842	"G7222475"	"obs621924,obs397020,obs1133303"	"S95011326,S95019027,S99446266"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-09-22	2021	265	7.26666666666667	28	0	2	1827	1827	65
9842	"G7222474"	"obs621924,obs397020,obs1133303"	"S95018840,S95019026,S99446265"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-09-22	2021	265	9.63333333333333	127	0.84	2	1827	1827	65
11233	"G7233873"	"obs397020,obs622414"	"S95018844,S95277066"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-21	2021	264	7.58333333333333	42	0.52	2	1341	1341	82
11373	"G7233875"	"obs397020,obs622414"	"S95018861,S95176971"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3786045"	4.9934117	-75.6184888	"Traveling"	TRUE	2021-09-21	2021	264	8.33333333333333	29	0.24	2	1378.5	1378.5	62
11373	"G7233870"	"obs397020,obs622414"	"S95018877,S95277070"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L15653691"	4.9920684	-75.6167412	"Traveling"	TRUE	2021-09-21	2021	264	8.86666666666667	72	0.66	2	1378.5	1378.5	62
5290	"G7227113"	"obs1862587,obs1477340,obs1208420,obs1205007,obs1934010"	"S95079827,S95080324,S95389917,S95591907,S95963348"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-09-19	2021	262	7.05	92	1.43	4	763	763	34
6676	"G7235929"	"obs1603937,obs1439256"	"S95139746,S95203991"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-09-25	2021	268	6.16666666666667	80	2.4	2	1470	1470	62
11805	"G7232914"	"obs668929,obs734056,obs1919766"	"S95165397,S95166987,S95167035"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12446689"	4.96678	-75.50588	"Traveling"	TRUE	2021-09-16	2021	259	16	104	0.99	1	2111.5	2111.5	54
12225	"G7232913"	"obs668929,obs734056,obs1919766"	"S95165431,S95166972,S95167036"	"Zonotrichia capensis"		TRUE	"CO-CAL"	"L12445416"	4.9389206	-75.5069053	"Traveling"	TRUE	2021-09-17	2021	260	8.13333333333333	96	0.22	1	2166.5	2166.5	45
11378	"G7232907"	"obs668929,obs1919766"	"S95165466,S95166945"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L13247045"	4.9918008	-75.571203	"Traveling"	TRUE	2021-09-24	2021	267	7.3	41	0.29	1	1495	1495	60
11233	"G7232908"	"obs668929,obs1919766"	"S95165482,S95166946"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4538537"	4.9968613	-75.6166045	"Traveling"	TRUE	2021-09-24	2021	267	8.88333333333333	8	0.18	1	1341	1341	82
5290	"G7237103"	"obs1589994,obs1205007"	"S95197597,S95591870"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16474618"	5.3914775	-74.9270797	"Traveling"	TRUE	2021-09-26	2021	269	6.66666666666667	135	3.03	2	763	763	34
6676	"G7235931"	"obs1603937,obs1439256,obs1439834"	"S95203272,S95204011,S95213655"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-09-26	2021	269	6.95	80	3	3	1470	1470	62
9421	"G7242890"	"obs954725,obs900106"	"S95285547,S95285548"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16490380"	5.1162384	-75.5418399	"Traveling"	TRUE	2021-09-25	2021	268	12.7333333333333	22	0.79	2	1503	1503	62
9700	"G7242894"	"obs954725,obs900106"	"S95285572,S95285573"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16490387"	5.0948416	-75.5552863	"Stationary"	TRUE	2021-09-25	2021	268	15.2166666666667	23	0	2	1586	1586	74
4428	"G7247911"	"obs2044848,obs1134050"	"S95341741,S95360491"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L16499648"	5.4455275	-75.1272525	"Stationary"	TRUE	2021-09-29	2021	272	10.7666666666667	26	0	3	2328	2328	48
3734	"G7247910"	"obs2044848,obs1134050"	"S95350039,S95360484"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L465366"	5.4838333	-75.072	"Traveling"	TRUE	2021-09-29	2021	272	6.06666666666667	240	3.32	3	1822	1822	14
10270	"G7248397"	"obs1349435,obs1881897"	"S95365820,S95366025"	"Zonotrichia capensis"	6	TRUE	"CO-CAL"	"L16503340"	5.0641364	-75.4652109	"Traveling"	TRUE	2021-09-25	2021	268	14	60	1	2	2224	2224	60
6956	"G7257392"	"obs1477340,obs1208420,obs1045418,obs1205007,obs646300,obs998590"	"S95504100,S95505243,S95505334,S95585557,S95997195,S96311327"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11361798"	5.2821358	-75.0550114	"Traveling"	TRUE	2021-10-02	2021	275	16.9166666666667	29	0.38	5	1078	1078	57
6676	"G7258354"	"obs1477340,obs1603937,obs1321753,obs1439256,obs1439834"	"S95514252,S95514630,S95534537,S95551836,S95551888"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-10-02	2021	275	8.06666666666667	291	5.55	10	1470	1470	62
10256	"G7271477"	"obs992309,obs441129,obs1231533,obs674509,obs1301150"	"S95669015,S95687932,S95710293,S95713934,S99146268"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-03	2021	276	6.75	180	2	7	1271	1271	62
11680	"G7271476"	"obs992309,obs441129,obs1231533,obs674509"	"S95669594,S95687919,S95710284,S95713920"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L4057071"	4.9700471	-75.3780127	"Traveling"	TRUE	2021-10-03	2021	276	15	180	1	6	3772	3772	60
11962	"G7270786"	"obs992309,obs441129,obs1231533,obs674509"	"S95669801,S95679319,S95710276,S95713898"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252507"	4.9508075	-75.3543287	"Traveling"	TRUE	2021-10-04	2021	277	7.5	180	2	6	3999	3999	31
9842	"G7585069"	"obs397020,obs1133303"	"S95684592,S99446264"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Traveling"	TRUE	2021-10-06	2021	279	14.1166666666667	45	0.32	2	1827	1827	65
9842	"G7585068"	"obs397020,obs1133303"	"S95684617,S99446263"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L10079498"	5.0890114	-75.5333151	"Stationary"	TRUE	2021-10-06	2021	279	13.5833333333333	14	0	2	1827	1827	65
6676	"G7276586"	"obs1284433,obs722719"	"S95763768,S95763770"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11441868"	5.2969868	-75.0551111	"Traveling"	TRUE	2021-10-02	2021	275	7.88333333333333	180	3.6	10	1470	1470	62
10105	"G7289400"	"obs2383216,obs1159254"	"S95774066,S95892006"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16570858"	5.0725784	-75.6864287	"Traveling"	TRUE	2021-10-08	2021	281	7.25	300	3	3	1041	1041	71
5290	"G7278252"	"obs397020,obs622414,obs629554"	"S95774384,S95787608,S96028556"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-10-08	2021	281	12.7666666666667	50	0.4	3	763	763	34
10256	"G7277641"	"obs621924,obs2764729,obs553039,obs1856155,obs623772,obs2482229,obs1409155"	"S95779767,S95779877,S95783748,S95790518,S95873612,S95885686,S96034096"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-08	2021	281	5.51666666666667	66	0.4	2	1271	1271	62
10256	"G7277667"	"obs621924,obs2764729,obs553039,obs1856155,obs623772,obs2482229,obs1409155"	"S95779928,S95780267,S95783747,S95790517,S95873747,S95885685,S96034098"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-08	2021	281	6.66666666666667	99	1.11	2	1271	1271	62
10256	"G7277694"	"obs621924,obs2764729,obs553039,obs1856155,obs623772,obs2482229,obs1409155"	"S95780361,S95780588,S95783745,S95790516,S95873809,S95885684,S96034100"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-08	2021	281	8.36666666666667	138	1.37	2	1271	1271	62
10256	"G7277695"	"obs621924,obs2764729,obs553039,obs1856155,obs623772,obs2482229,obs1409155"	"S95780487,S95780598,S95783743,S95790515,S95873847,S95885683,S96034101"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-08	2021	281	10.7333333333333	168	2.61	2	1271	1271	62
10256	"G7277697"	"obs621924,obs2764729,obs553039,obs1856155,obs623772,obs2482229,obs1409155"	"S95780537,S95780609,S95783739,S95790514,S95873915,S95885682,S96034102"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-08	2021	281	14.4666666666667	19	0.48	2	1271	1271	62
11820	"G7278146"	"obs771766,obs510739,obs966002,obs553039"	"S95786372,S95786524,S95786625,S95786693"	"Zonotrichia capensis"	4	TRUE	"CO-CAL"	"L16580531"	4.9661333	-75.372579	"Traveling"	TRUE	2021-10-08	2021	281	5.95	30	1.722	3	3858	3858	68
11680	"G7278154"	"obs771766,obs966002,obs510739,obs553039"	"S95786549,S95786583,S95786956,S95787211"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L6676002"	4.9703219	-75.3775755	"Stationary"	TRUE	2021-10-08	2021	281	8.28333333333333	2	0	3	3772	3772	60
11679	"G7278157"	"obs771766,obs966002,obs510739,obs553039"	"S95786582,S95786604,S95787048,S95787498"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L10492019"	4.9697398	-75.3800096	"Stationary"	TRUE	2021-10-08	2021	281	9.48333333333333	15	0	3	3513	3513	31
11538	"G7278159"	"obs771766,obs966002,obs510739,obs553039"	"S95786611,S95786623,S95787267,S95787495"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3708073"	4.9835449	-75.3887317	"Traveling"	TRUE	2021-10-08	2021	281	10.0666666666667	39	1.577	3	3112	3112	25
11398	"G7278191"	"obs771766,obs966002,obs510739,obs553039"	"S95786691,S95787024,S95787310,S95787491"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16580582"	4.986539	-75.3943105	"Traveling"	TRUE	2021-10-08	2021	281	10.9166666666667	23	0.402	3	3076	3076	25
11254	"G7278190"	"obs771766,obs966002,obs510739,obs553039,obs652043"	"S95786722,S95787023,S95787328,S95787487,S95799771"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16580592"	4.9951838	-75.4259798	"Stationary"	TRUE	2021-10-08	2021	281	12.1333333333333	5	0	3	2536	2536	57
5290	"G7297699"	"obs1862587,obs1934010"	"S95787452,S95963339"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-10-06	2021	279	15.0666666666667	110	4.45	2	763	763	34
10263	"G7286875"	"obs1605604,obs1439834"	"S95816813,S95877619"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8300431"	5.066063	-75.531667	"Traveling"	TRUE	2021-10-09	2021	282	8.13333333333333	79	0.92	2	1986	1986	77
4592	"G7282749"	"obs2248366,obs1321753"	"S95820508,S95837337"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L11578444"	5.4315306	-74.9071185	"Traveling"	TRUE	2021-10-09	2021	282	8.75	80	2.044	2	783	783	51
2887	"G7297045"	"obs766405,obs1469735,obs1134029"	"S95841374,S95958711,S98617514"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16591642"	5.5404121	-75.1306679	"Traveling"	TRUE	2021-10-09	2021	282	7	180	2	2	785	785	62
10256	"G7304626"	"obs1409155,obs623772"	"S95848445,S96034265"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L3218682"	5.0646858	-75.5921951	"Traveling"	TRUE	2021-10-09	2021	282	5.25	210	2	7	1271	1271	62
10133	"G7284003"	"obs621924,obs1856155,obs1414571,obs2764729,obs2482229,obs1920219,obs553039"	"S95850284,S95850675,S95850983,S95882300,S95885662,S95970433,S95986843"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	5.56666666666667	27	0.71	2	2535	2535	20
10133	"G7284028"	"obs621924,obs1414571,obs1856155,obs2764729,obs2482229,obs1920219,obs553039"	"S95850726,S95851008,S95852049,S95882295,S95885661,S95970432,S95986841"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	6.01666666666667	60	1.97	2	2535	2535	20
10133	"G7284032"	"obs621924,obs1414571,obs1856155,obs2764729,obs2482229,obs1920219,obs553039"	"S95850976,S95851035,S95852048,S95882276,S95885660,S95970431,S95986839"	"Zonotrichia capensis"	12	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	7.03333333333333	46	0.83	2	2535	2535	20
10133	"G7284058"	"obs621924,obs1414571,obs1856155,obs2764729,obs2482229,obs1920219,obs553039"	"S95851205,S95851423,S95852047,S95882243,S95885659,S95970430,S95986835"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	7.81666666666667	70	0.88	2	2535	2535	20
10133	"G7284070"	"obs621924,obs1414571,obs1856155,obs2764729,obs2482229,obs1920219,obs553039"	"S95851491,S95851615,S95852046,S95882217,S95885658,S95970429,S95986837"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	8.98333333333333	104	1.27	2	2535	2535	20
10133	"G7284100"	"obs621924,obs1414571,obs1856155,obs2764729,obs2482229,obs1920219,obs553039"	"S95851806,S95851860,S95852044,S95882194,S95885656,S95970428,S95986831"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	10.7333333333333	73	1.49	2	2535	2535	20
10133	"G7284119"	"obs621924,obs1856155,obs1414571,obs2764729,obs2482229,obs1920219,obs553039"	"S95851921,S95852043,S95864845,S95882165,S95885655,S95970427,S95986827"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	11.9666666666667	19	0.78	2	2535	2535	20
10133	"G7284255"	"obs621924,obs1856155,obs1414571,obs2764729,obs2482229,obs1920219,obs553039"	"S95852124,S95853502,S95864869,S95882136,S95885654,S95970426,S95986818"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L1252500"	5.0732224	-75.4378641	"Traveling"	TRUE	2021-10-09	2021	282	12.5	69	2.4	2	2535	2535	20
3177	"G7313821"	"obs1341264,obs327706"	"S95865142,S96174751"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L16596631"	5.523527	-75.042632	"Traveling"	TRUE	2021-10-09	2021	282	15.9166666666667	63	0.938	2	1527	1527	77
5555	"G7297485"	"obs793173,obs1469735,obs2613500,obs2443266"	"S95865213,S95961931,S95961964,S95967267"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16592232"	5.3731005	-75.0612387	"Traveling"	TRUE	2021-10-09	2021	282	14.5333333333333	128	1.74	1	1236.5	1236.5	54
2636	"G7287928"	"obs513909,obs1103523"	"S95872066,S95884551"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16598015"	5.5603916	-74.8698365	"Traveling"	TRUE	2021-10-09	2021	282	9.01666666666667	90	1	2	526	526	28
5372	"G7304656"	"obs2781153,obs646300,obs753527"	"S95876393,S96034689,S97049524"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16598763"	5.3792359	-75.4438842	"Traveling"	TRUE	2021-10-09	2021	282	10.0166666666667	30	0.43	7	2312	2312	57
5374	"G7302729"	"obs652957,obs753527,obs646300"	"S95876967,S96011970,S96034677"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16598861"	5.3823492	-75.4279175	"Traveling"	TRUE	2021-10-09	2021	282	10.7833333333333	121	7.69	7	2505	2505	57
5368	"G7304680"	"obs2781153,obs646300,obs753527"	"S95877912,S96034876,S97049504"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L16599065"	5.382415	-75.4837253	"Traveling"	TRUE	2021-10-09	2021	282	13.7833333333333	33	6.05	3	1930	1930	60
4863	"G7286980"	"obs1862587,obs1208420,obs920505,obs622414,obs629554,obs1934010,obs397020"	"S95878589,S95878590,S95882967,S95883459,S96049140,S96220880,S96535002"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16599214"	5.4130504	-74.9926423	"Stationary"	TRUE	2021-10-09	2021	282	6.05	8	0	6	1377	1377	94
4866	"G7286993"	"obs1862587,obs1208420,obs920505,obs622414,obs397020,obs629554,obs1934010"	"S95878720,S95878721,S95882966,S95883521,S95884096,S96049139,S96220860"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16599242"	5.4139714	-74.9644172	"Traveling"	TRUE	2021-10-09	2021	282	6.56666666666667	4	0.09	6	1056	1056	57
5288	"G7287048"	"obs1862587,obs1208420,obs920505,obs622414,obs397020,obs629554,obs1934010"	"S95879205,S95879206,S95882961,S95883541,S95884095,S96049138,S96220846"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16599335"	5.386047	-74.9455611	"Stationary"	TRUE	2021-10-09	2021	282	6.9	33	0	6	569	569	54
5290	"G7287182"	"obs1862587,obs1208420,obs920505,obs622414,obs397020,obs629554,obs1934010"	"S95879952,S95879954,S95882959,S95883555,S95884094,S96049135,S96220829"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-10-09	2021	282	7.83333333333333	127	1.36	6	763	763	34
5290	"G7287229"	"obs1862587,obs1208420,obs920505,obs622414,obs397020,obs629554,obs1934010"	"S95880338,S95880339,S95882956,S95883571,S95884093,S96049134,S96220820"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-10-09	2021	282	10.1666666666667	77	1	6	763	763	34
10262	"G7288148"	"obs1605604,obs1439834"	"S95881247,S95885629"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L2414386"	5.0638426	-75.5321324	"Traveling"	TRUE	2021-10-09	2021	282	9.5	76	0.7	2	1807	1807	65
4427	"G7302956"	"obs1045418,obs1477340,obs1469735,obs1134050"	"S95881464,S96013686,S96183743,S96753517"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16599772"	5.4446488	-75.1282226	"Traveling"	TRUE	2021-10-09	2021	282	15.6333333333333	23	0.36	8	2475	2475	48
4866	"G7287440"	"obs1862587,obs1208420,obs920505,obs622414,obs629554,obs1934010,obs397020"	"S95881598,S95881599,S95882952,S95883598,S96049133,S96220810,S96535014"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16599801"	5.4152379	-74.9585229	"Traveling"	TRUE	2021-10-09	2021	282	12.25	164	3.67	6	1056	1056	57
4866	"G7287472"	"obs1862587,obs1208420,obs920505,obs622414,obs629554,obs397020,obs1934010"	"S95881838,S95881839,S95882945,S95883622,S96049132,S96535018,S96593721"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16599842"	5.4148081	-74.9649074	"Stationary"	TRUE	2021-10-09	2021	282	15.95	6	0	6	1056	1056	57
4861	"G7287586"	"obs1862587,obs920505,obs622414,obs1208420,obs629554,obs1934010,obs397020"	"S95882531,S95887945,S95890480,S95893108,S96049131,S96221028,S96535017"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L14768613"	5.415166	-75.0110386	"Traveling"	TRUE	2021-10-09	2021	282	16.6166666666667	64	1.09	6	1530	1530	68
3515	"G7292398"	"obs1005954,obs794124"	"S95890539,S95920502"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16601262"	5.4925642	-75.7792389	"Stationary"	TRUE	2021-10-09	2021	282	8	60	0	3	2738	2738	51
11544	"G7291375"	"obs922162,obs1344293"	"S95891164,S95909422"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L4979884"	4.9802224	-75.3362453	"Traveling"	TRUE	2021-10-09	2021	282	10.6	14	0.461	2	3860	3860	71
3515	"G7292402"	"obs1005954,obs794124"	"S95892038,S95920523"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8210776"	5.5006186	-75.7823969	"Traveling"	TRUE	2021-10-09	2021	282	10	120	3	4	2738	2738	51
3515	"G7292401"	"obs1005954,obs794124"	"S95892590,S95920516"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L8336456"	5.5005556	-75.7788889	"Traveling"	TRUE	2021-10-09	2021	282	12	120	7	4	2738	2738	51
9842	"G7293567"	"obs1017330,obs397020,obs2741908,obs1999911,obs1133303"	"S95917318,S95931076,S95945387,S96074119,S99446262"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L7350447"	5.0898541	-75.5333555	"Traveling"	TRUE	2021-10-09	2021	282	5.88333333333333	166	0.94	3	1827	1827	65
9842	"G7293564"	"obs1017330,obs397020,obs2741908,obs1999911,obs1133303"	"S95917532,S95931073,S95945402,S96074104,S99446261"	"Zonotrichia capensis"	1	TRUE	"CO-CAL"	"L7350447"	5.0898541	-75.5333555	"Traveling"	TRUE	2021-10-09	2021	282	10.1333333333333	161	1.41	2	1827	1827	65
9842	"G7293566"	"obs1017330,obs397020,obs2741908,obs1999911,obs1133303"	"S95917596,S95931075,S95945394,S96074083,S99446260"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7350447"	5.0898541	-75.5333555	"Traveling"	TRUE	2021-10-09	2021	282	13.75	213	1.22	2	1827	1827	65
9842	"G7293565"	"obs1017330,obs397020,obs2741908,obs1999911,obs1133303"	"S95917618,S95931074,S95945397,S96074033,S99446259"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L7350447"	5.0898541	-75.5333555	"Stationary"	TRUE	2021-10-09	2021	282	18.4666666666667	5	0	2	1827	1827	65
7859	"G7293448"	"obs723466,obs1697054"	"S95924646,S95929778"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L14221456"	5.2178209	-75.7456858	"Stationary"	TRUE	2021-10-09	2021	282	6.18333333333333	3	0	2	1614	1614	62
7438	"G7293463"	"obs1697054,obs723466"	"S95925765,S95929934"	"Zonotrichia capensis"	2	TRUE	"CO-CAL"	"L6671633"	5.239349	-75.751829	"Traveling"	TRUE	2021-10-09	2021	282	6.25	195	3.8	4	1910	1910	65
7438	"G7293462"	"obs1697054,obs723466"	"S95928240,S95929930"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L6671633"	5.239349	-75.751829	"Traveling"	TRUE	2021-10-09	2021	282	11.25	180	3	4	1910	1910	65
5368	"G7304693"	"obs2781153,obs646300,obs753527"	"S95928640,S96035069,S97049470"	"Zonotrichia capensis"	7	TRUE	"CO-CAL"	"L16626902"	5.382	-75.484	"Traveling"	TRUE	2021-10-10	2021	283	7.41666666666667	230	9.61	4	1930	1930	60
7438	"G7293460"	"obs1697054,obs723466"	"S95929080,S95929925"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L6671633"	5.239349	-75.751829	"Traveling"	TRUE	2021-10-09	2021	282	15	75	3	4	1910	1910	65
7438	"G7293755"	"obs723466,obs1697054"	"S95931634,S95932737"	"Zonotrichia capensis"	3	TRUE	"CO-CAL"	"L6671633"	5.239349	-75.751829	"Traveling"	TRUE	2021-10-09	2021	282	16.3333333333333	110	2.78	1	1910	1910	65
12225	"G7295760"	"obs1790202"	"S95950768"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16611306"	4.937962	-75.5067054	"Traveling"	TRUE	2021-10-09	2021	282	14.0666666666667	120	5	10	2166.5	2166.5	45
5290	"G7295936"	"obs1603937,obs1439256,obs1439834"	"S95950810,S95951075,S95959491"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L12086289"	5.3909385	-74.9284457	"Traveling"	TRUE	2021-10-10	2021	283	11.7333333333333	120	1.13	6	763	763	34
4861	"G7296268"	"obs1862587,obs1208420,obs622414,obs397020,obs1205007,obs2392909,obs1934010,obs629554"	"S95953371,S95953372,S95953812,S95955112,S95955231,S95959987,S95963337,S96049129"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L14768613"	5.415166	-75.0110386	"Stationary"	TRUE	2021-10-10	2021	283	6.4	21	0	8	1530	1530	68
4575	"G7296277"	"obs1862587,obs1208420,obs622414,obs397020,obs1205007,obs2392909,obs1934010,obs629554"	"S95953491,S95953492,S95953791,S95955111,S95955246,S95960014,S95963336,S96049128"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16612827"	5.4373284	-75.057645	"Traveling"	TRUE	2021-10-10	2021	283	8.05	71	0.58	8	1560	1560	42
4576	"G7296298"	"obs1862587,obs1208420,obs622414,obs397020,obs1205007,obs2392909,obs1934010,obs629554"	"S95953562,S95953563,S95953778,S95955110,S95955244,S95960010,S95963335,S96049127"	"Zonotrichia capensis"	0	FALSE	"CO-CAL"	"L16612812"	5.4372248	-75.0559529	"Traveling"	TRUE	2021-10-10	2021	283	9.31666666666667	69	1.25	8	1641	1641	42
