Cam.Site;scientificName;vernacularName;eventDate;eventTime;organismQuantity;class;order;family;genus;filename
Venado2_2159;Philander andersoni ;Raposa;30/09/2019;0:49;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09300139.JPG
Venado2_2159;Cuniculus paca ;Guagua;30/09/2019;3:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_09300143.JPG
Venado2_2159;Philander andersoni ;Raposa;30/09/2019;21:34;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_09300148.JPG
Venado2_2159;Cuniculus paca ;Guagua;1/10/2019;4:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10010151.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;1/10/2019;20:39;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_10010154.JPG
Venado2_2159;Cuniculus paca ;Guagua;4/10/2019;2:30;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10040157.JPG
Venado2_2159;Cuniculus paca ;Guagua;7/10/2019;4:46;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10070163.JPG
Venado2_2159;Philander andersoni ;Raposa;8/10/2019;4:22;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10080166.JPG
Venado2_2159;Cuniculus paca ;Guagua;8/10/2019;5:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10080169.JPG
Venado2_2159;Philander andersoni ;Raposa;8/10/2019;23:00;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10080178.JPG
Venado2_2159;Cuniculus paca ;Guagua;9/10/2019;4:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10090185.JPG
Venado2_2159;Cuniculus paca ;Guagua;12/10/2019;5:00;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10120199.JPG
Venado2_2159;Cuniculus paca ;Guagua;13/10/2019;4:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10130205.JPG
Venado2_2159;Cuniculus paca ;Guagua;15/10/2019;18:54;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10150217.JPG
Venado2_2159;Cuniculus paca ;Guagua;20/10/2019;18:55;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10200223.JPG
Venado2_2159;Pecari tajacu;Pecari de collar;23/10/2019;8:35;1;Mammalia;Artiodactyla;Tayassuidae;Pecari;Venado2_2159_10230232.JPG
Venado2_2159;Cuniculus paca ;Guagua;23/10/2019;22:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10230235.JPG
Venado2_2159;Cuniculus paca ;Guagua;24/10/2019;2:50;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10240241.JPG
Venado2_2159;Cuniculus paca ;Guagua;24/10/2019;3:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10240244.JPG
Venado2_2159;Cuniculus paca ;Guagua;25/10/2019;2:31;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10250253.JPG
Venado2_2159;Cuniculus paca ;Guagua;25/10/2019;3:33;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2159_10250256.JPG
Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;27/10/2019;2:12;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_10270264.JPG
Venado2_2159;Philander andersoni ;Raposa;27/10/2019;22:34;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10270265.JPG
Venado2_2159;Philander andersoni ;Raposa;29/10/2019;5:14;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10290281.JPG
Venado2_2159;Philander andersoni ;Raposa;30/10/2019;22:29;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_10300286.JPG
Venado2_2159;Philander andersoni ;Raposa;1/11/2019;3:38;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11010289.JPG
Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;2/11/2019;1:28;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11020325.JPG
Venado2_2159;Philander andersoni ;Raposa;4/11/2019;2:38;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11040329.JPG
Venado2_2159;Didelphis marsupialis ;Zariguella comun;4/11/2019;21:11;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Venado2_2159_11040340.JPG
Venado2_2159;Philander andersoni ;Raposa;8/11/2019;22:05;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11080349.JPG
Venado2_2159;Philander andersoni ;Raposa;14/11/2019;22:12;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_2159_11140358.JPG
Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;16/11/2019;21:47;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11160365.JPG
Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;17/11/2019;19:44;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11170379.JPG
Venado2_2159;Dasypus novemcinctus ;Armadillo de nueve bandas;18/11/2019;0:35;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_2159_11180385.JPG
Venado2_2168;Nasua nasua ;Coati;26/10/2019;11:23;1;Mammalia;Carnivora;Procyonidae;Nasua;Venado2_2168_10260034.JPG
Venado2_2168;Potos flavus ;Perro de monte;27/10/2019;19:57;1;Mammalia;Carnivora;Procyonidae;Potos;Venado2_2168_10270040.JPG
Venado2_2168;Cuniculus paca ;Guagua;30/10/2019;18:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_10300043.JPG
Venado2_2168;Cuniculus paca ;Guagua;1/11/2019;19:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11010049.JPG
Venado2_2168;Cuniculus paca ;Guagua;1/11/2019;20:57;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11010055.JPG
Venado2_2168;Cuniculus paca ;Guagua;4/11/2019;23:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11040064.JPG
Venado2_2168;Cuniculus paca ;Guagua;7/11/2019;19:27;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11070070.JPG
Venado2_2168;Potos flavus ;Perro de monte;11/11/2019;2:43;1;Mammalia;Carnivora;Procyonidae;Potos;Venado2_2168_11110076.JPG
Venado2_2168;Cuniculus paca ;Guagua;15/11/2019;20:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Venado2_2168_11150085.JPG
Venado2_2168;Potos flavus ;Perro de monte;15/11/2019;23:27;1;Mammalia;Carnivora;Procyonidae;Potos;Venado2_2168_11150091.JPG
Venado2_3331;Cabassous unicinctus;Armadillo de cola desnuda;4/10/2019;3:21;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Venado2_3331_10040004.JPG
Venado2_3331;Dasyprocta fuliginosa ;Neque;29/10/2019;12:07;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_10290013.JPG
Venado2_3331;Dasyprocta fuliginosa ;Neque;30/10/2019;9:51;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_10300022.JPG
Venado2_3331;Dasypus novemcinctus ;Armadillo de nueve bandas;31/10/2019;1:35;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Venado2_3331_10310025.JPG
Venado2_3331;Dasyprocta fuliginosa ;Neque;31/10/2019;18:10;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_10310029.JPG
Venado2_3331;Dasyprocta fuliginosa ;Neque;8/11/2019;16:41;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_11080031.JPG
Venado2_3331;Dasyprocta fuliginosa ;Neque;17/11/2019;9:53;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_11170041.JPG
Venado2_3331;Philander andersoni ;Raposa;21/11/2019;0:28;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_3331_11210043.JPG
Venado2_3331;Philander andersoni ;Raposa;22/11/2019;2:44;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Venado2_3331_11220046.JPG
Venado2_3331;Mazama americana;Venado;22/11/2019;3:01;1;Mammalia;Artiodactyla;Cervidae;Mazama;Venado2_3331_11220049.JPG
Venado2_3331;Dasyprocta fuliginosa ;Neque;23/11/2019;13:04;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Venado2_3331_11230061.JPG
Nancy_2165;Eira barbara;Tayra;12/08/2019;7:04;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2165_08120010.JPG
Nancy_2165;Eira barbara;Tayra;13/08/2019;9:33;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2165_08130013.JPG
Nancy_2165;Metachirus nudicaudatus;Chucha mantequera;23/08/2019;17:33;1;Mammalia;DIDELPHIMORPHIA;Didelphidae;Metachirus;Nancy_2165_08230042.JPG
Nancy_2165;Metachirus nudicaudatus;Chucha mantequera;23/08/2019;21:20;1;Mammalia;DIDELPHIMORPHIA;Didelphidae;Metachirus;Nancy_2165_08230045.JPG
Nancy_2165;Dasypus novemcinctus;Armadillo de nueve bandas;26/08/2019;1:00;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2165_08260063.JPG
Nancy_2165;Dasypus novemcinctus;Armadillo de nueve bandas;29/08/2019;3:03;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2165_08290065.JPG
Nancy_2165;Metachirus nudicaudatus;Chucha mantequera;30/08/2019;6:41;1;Mammalia;DIDELPHIMORPHIA;Didelphidae;Metachirus;Nancy_2165_08300071.JPG
Nancy_2165;Cuniculus paca;Guagua;30/08/2019;11:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2165_08300074.JPG
Nancy_2165;Cuniculus paca;Guagua;30/08/2019;14:34;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2165_08300077.JPG
Nancy_2165;Cuniculus paca;Guagua;1/09/2019;0:05;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2165_09010082.JPG
Nancy_2165;Dasyprocta fuliginosa ;Neque;2/09/2019;16:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09020095.JPG
Nancy_2165;Dasyprocta fuliginosa ;Neque;5/09/2019;7:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09050097.JPG
Nancy_2165;Cabassous unicinctus;Armadillo de cola desnuda;8/09/2019;11:58;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Nancy_2165_09080106.JPG
Nancy_2165;Dasyprocta fuliginosa ;Neque;10/09/2019;6:19;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09100111.JPG
Nancy_2165;Dasyprocta fuliginosa ;Neque;14/09/2019;12:30;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2165_09140113.JPG
Nancy_2174;Dasypus novemcinctus;Armadillo de nueve bandas;5/08/2019;9:38;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2174_08050009.JPG
Nancy_2174;Dasypus novemcinctus;Armadillo de nueve bandas;13/08/2019;4:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2174_08130010.JPG
Nancy_2174;Dasyprocta fuliginosa ;Neque;15/08/2019;8:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2174_08150013.JPG
Nancy_2174;Dasyprocta fuliginosa ;Neque;15/08/2019;15:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2174_08150023.JPG
Nancy_2174;Cuniculus paca;Guagua;17/08/2019;0:35;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2174_08170025.JPG
Nancy_2174;Dasyprocta fuliginosa ;Neque;17/08/2019;9:40;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2174_08170034.JPG
Nancy_2174;Philander andersoni;Raposa;18/08/2019;1:17;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2174_08180037.JPG
Nancy_2174;Dasypus novemcinctus;Armadillo de nueve bandas;19/08/2019;3:26;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2174_08190040.JPG
Nancy_2174;Didelphis marsupialis;Zariguella comun;28/08/2019;17:30;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_2174_08280045.JPG
Nancy_2174;Didelphis marsupialis;Zariguella comun;1/09/2019;4:33;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_2174_09010046.JPG
Nancy_3338;Cabassous unicinctus;Armadillo de cola desnuda;7/08/2019;13:23;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Nancy_3338_08070015.JPG
Nancy_3338;Cabassous unicinctus;Armadillo de cola desnuda;10/08/2019;3:23;1;Mammalia;Cingulata;Chlampyphoridae;Cabassous;Nancy_3338_08100016.JPG
Nancy_3338;Dasypus novemcinctus;Armadillo de nueve bandas;21/08/2019;16:02;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3338_08210039.JPG
Nancy_3338;Dasypus novemcinctus;Armadillo de nueve bandas;22/08/2019;20:48;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3338_08220040.JPG
Nancy_3338;Eira barbara;Tayra;22/08/2019;20:48;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_3338_08220042.JPG
Nancy_3338;Eira barbara;Tayra;25/08/2019;12:52;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_3338_08250043.JPG
Nancy_3338;Dasyprocta fuliginosa ;Neque;26/08/2019;15:52;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_3338_08260048.JPG
Nancy_3338;Dasypus novemcinctus;Armadillo de nueve bandas;26/08/2019;20:42;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3338_08260052.JPG
Nancy_3338;Cuniculus paca;Guagua;26/08/2019;20:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3338_08260057.JPG
Nancy_3338;Cuniculus paca;Guagua;29/08/2019;1:20;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3338_08290058.JPG
Nancy_3338;Didelphis marsupialis;Zariguella comun;14/09/2019;23:39;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_3338_09140072.JPG
Nancy_3338;Didelphis marsupialis;Zariguella comun;16/09/2019;1:38;1;Mammalia;Didelphimorphia;Didelphidae;Didelphis;Nancy_3338_09160073.JPG
Nancy_3339;Cuniculus paca;Guagua;6/08/2019;9:04;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01020007.JPG
Nancy_3339;Dasypus novemcinctus;Armadillo de nueve bandas;9/08/2019;13:10;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3339_01050016.JPG
Nancy_3339;Cuniculus paca;Guagua;10/08/2019;13:18;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01060022.JPG
Nancy_3339;Cuniculus paca;Guagua;15/08/2019;7:37;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01110043.JPG
Nancy_3339;Dasypus novemcinctus;Armadillo de nueve bandas;22/08/2019;7:05;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_3339_01180049.JPG
Nancy_3339;Cuniculus paca;Guagua;27/08/2019;14:02;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_3339_01230061.JPG
Nancy_3339;Dasyprocta fuliginosa ;Neque;4/09/2019;21:44;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_3339_01310073.JPG
Nancy_3339;Dasyprocta fuliginosa ;Neque;11/09/2019;3:25;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_3339_02070079.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;19/09/2019;7:26;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_09190013.JPG
Nancy_2162;Cuniculus paca;Guagua;22/09/2019;0:53;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_09220094.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;22/09/2019;5:33;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09220104.JPG
Nancy_2162;Cuniculus paca;Guagua;23/09/2019;1:24;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_09230109.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;23/09/2019;12:20;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_09230112.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;23/09/2019;23:37;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09230121.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;24/09/2019;22:43;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09240124.JPG
Nancy_2162;Philander andersoni;Raposa;25/09/2019;2:26;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_09250127.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;25/09/2019;19:41;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_09250136.JPG
Nancy_2162;Philander andersoni;Raposa;28/09/2019;19:28;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_09280142.JPG
Nancy_2162;Cuniculus paca;Guagua;30/09/2019;20:26;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_09300148.JPG
Nancy_2162;Philander andersoni;Raposa;1/10/2019;22:48;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10010157.JPG
Nancy_2162;Philander andersoni;Raposa;2/10/2019;3:26;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10020166.JPG
Nancy_2162;Philander andersoni;Raposa;3/10/2019;0:28;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10030169.JPG
Nancy_2162;Philander andersoni;Raposa;3/10/2019;1:08;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10030172.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;5/10/2019;1:56;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10050175.JPG
Nancy_2162;Philander andersoni;Raposa;5/10/2019;23:35;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10050181.JPG
Nancy_2162;Philander andersoni;Raposa;7/10/2019;20:02;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10070188.JPG
Nancy_2162;Sciurus;Ardilla;9/10/2019;9:14;1;Mammalia;Rodentia;Sciuridae;Sciurus;Nancy_2162_10090190.JPG
Nancy_2162;Eira barbara;Tayra;9/10/2019;16:11;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2162_10090196.JPG
Nancy_2162;Philander andersoni;Raposa;9/10/2019;23:50;1;Mammalia;Didelphimorphia;Didelphidae;Philander;Nancy_2162_10090208.JPG
Nancy_2162;Cuniculus paca;Guagua;13/10/2019;0:39;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10130220.JPG
Nancy_2162;Cuniculus paca;Guagua;13/10/2019;18:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10130226.JPG
Nancy_2162;Cuniculus paca;Guagua;14/10/2019;0:38;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10140231.JPG
Nancy_2162;Tamandua tetradactyla ;Oso melero;14/10/2019;5:24;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Nancy_2162_10140232.JPG
Nancy_2162;Cuniculus paca;Guagua;16/10/2019;18:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10160247.JPG
Nancy_2162;Cuniculus paca;Guagua;17/10/2019;18:49;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10170259.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;18/10/2019;20:13;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10180265.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;21/10/2019;20:45;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10210274.JPG
Nancy_2162;Cuniculus paca;Guagua;21/10/2019;20:59;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10210277.JPG
Nancy_2162;Cuniculus paca;Guagua;21/10/2019;21:01;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10210286.JPG
Nancy_2162;Tamandua tetradactyla ;Oso melero;22/10/2019;5:10;1;Mammalia;Pilosa;Myrmecophagidae;Tamandua;Nancy_2162_10220295.JPG
Nancy_2162;Cuniculus paca;Guagua;22/10/2019;20:32;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10220298.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;23/10/2019;20:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10230307.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;23/10/2019;22:54;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10230312.JPG
Nancy_2162;Cuniculus paca;Guagua;24/10/2019;0:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10240313.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;24/10/2019;7:11;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_10240320.JPG
Nancy_2162;Eira barbara;Tayra;24/10/2019;15:06;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2162_10240328.JPG
Nancy_2162;Cuniculus paca;Guagua;24/10/2019;19:17;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10240334.JPG
Nancy_2162;Cuniculus paca;Guagua;24/10/2019;22:56;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10240340.JPG
Nancy_2162;Cuniculus paca;Guagua;25/10/2019;18:51;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10250376.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;25/10/2019;20:36;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10250382.JPG
Nancy_2162;Cuniculus paca;Guagua;25/10/2019;21:43;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10250385.JPG
Nancy_2162;Cuniculus paca;Guagua;26/10/2019;23:10;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10260391.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;27/10/2019;19:39;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10270397.JPG
Nancy_2162;Cuniculus paca;Guagua;27/10/2019;19:42;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10270400.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;27/10/2019;21:58;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_10270406.JPG
Nancy_2162;Cuniculus paca;Guagua;28/10/2019;20:13;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10280409.JPG
Nancy_2162;Cuniculus paca;Guagua;28/10/2019;23:03;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10280415.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;29/10/2019;6:33;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_10290418.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;29/10/2019;7:32;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_10290436.JPG
Nancy_2162;Cuniculus paca;Guagua;29/10/2019;22:41;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10290460.JPG
Nancy_2162;Cuniculus paca;Guagua;30/10/2019;21:46;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_10300463.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;31/10/2019;15:31;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_10310466.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;31/10/2019;18:12;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_10310472.JPG
Nancy_2162;Cuniculus paca;Guagua;2/11/2019;3:27;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_11020481.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;2/11/2019;17:35;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_11020487.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;3/11/2019;16:24;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_11030490.JPG
Nancy_2162;Cuniculus paca;Guagua;4/11/2019;0:40;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_11040493.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;4/11/2019;3:24;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_11040497.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;6/11/2019;0:55;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_11060503.JPG
Nancy_2162;Cuniculus paca;Guagua;6/11/2019;1:14;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_11060510.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;6/11/2019;16:58;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_11060511.JPG
Nancy_2162;Dasypus novemcinctus ;Armadillo de nueve bandas;7/11/2019;2:26;1;Mammalia;Cingulata;Dasyproctidae;Dasypus;Nancy_2162_11070535.JPG
Nancy_2162;Cuniculus paca;Guagua;7/11/2019;22:25;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_11070538.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;8/11/2019;18:01;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_11080544.JPG
Nancy_2162;Cuniculus paca;Guagua;10/11/2019;22:58;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_11100549.JPG
Nancy_2162;Cuniculus paca;Guagua;12/11/2019;19:19;1;Mammalia;Rodentia;Cuniculidae;Cuniculus;Nancy_2162_11120550.JPG
Nancy_2162;Dasyprocta fuliginosa ;Neque;14/11/2019;6:25;1;Mammalia;Rodentia;Dasyproctidae;Dasyprocta;Nancy_2162_11140556.JPG
Nancy_2162;Eira barbara;Tayra;14/11/2019;12:33;1;Mammalia;Carnivora;Mistelidae;Eira;Nancy_2162_11140559.JPG
