"run1"	"run2"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio10"	"bio11"	"bio15"	"bio18"	"bio3"	"bio8"	"bio9"
1	0	7672	"Glyptemys insculpta"	-374211.938133287	11444.213307746	0	2933	2678	186	3569	242	2933	2689
1	0	7673	"Glyptemys insculpta"	-414211.938133287	333444.213307746	0	2900	2616	219	3269	205	2900	2629
0	0	7674	"Glyptemys insculpta"	-625211.938133287	287444.213307746	0	2909	2629	213	2952	221	2896	2642
0	0	7675	"Glyptemys insculpta"	-392211.938133287	-73555.786692254	0	2936	2685	126	3452	250	2936	2697
0	0	7676	"Glyptemys insculpta"	-1857211.93813329	307444.213307746	0	2939	2664	481	3527	232	2939	2664
0	1	7677	"Glyptemys insculpta"	-341211.938133287	-198555.786692254	0	2952	2719	103	3267	264	2904	2729
0	1	7678	"Glyptemys insculpta"	-30211.9381332865	123444.213307746	0	2920	2668	143	3055	244	2816	2678
0	1	7679	"Glyptemys insculpta"	-976211.938133287	-378555.786692254	0	2947	2735	159	3539	289	2928	2735
0	0	7680	"Glyptemys insculpta"	-1506211.93813329	390444.213307746	0	2918	2655	396	2830	244	2918	2655
1	0	7681	"Glyptemys insculpta"	-1378211.93813329	-39555.786692254	0	2942	2701	276	2915	254	2921	2715
0	0	7682	"Glyptemys insculpta"	-1398211.93813329	367444.213307746	0	2922	2664	283	2557	134	2886	2666
0	1	7683	"Glyptemys insculpta"	-994211.938133287	-377555.786692254	0	2949	2737	165	3265	291	2930	2737
0	1	7684	"Glyptemys insculpta"	-99211.9381332865	349444.213307746	0	2899	2625	210	3808	213	2899	2637
0	1	7685	"Glyptemys insculpta"	102788.061866713	283444.213307746	0	2899	2636	120	3187	229	2724	2698
1	0	7686	"Glyptemys insculpta"	-350211.938133287	355444.213307746	0	2899	2614	226	3426	214	2899	2627
0	1	7687	"Glyptemys insculpta"	-785211.938133287	322444.213307746	0	2912	2632	190	2476	224	2900	2644
0	1	7688	"Glyptemys insculpta"	-1232211.93813329	224444.213307746	0	2914	2670	292	2871	252	2903	2680
0	0	7689	"Glyptemys insculpta"	-83211.9381332865	-35555.786692254	0	2900	2725	145	2828	148	2794	2895
0	0	7690	"Glyptemys insculpta"	-1073211.93813329	192444.213307746	0	2925	2682	219	2351	110	2845	2703
0	0	7691	"Glyptemys insculpta"	-441211.938133287	269444.213307746	0	2901	2619	142	3535	215	2901	2687
1	0	7692	"Glyptemys insculpta"	-1282211.93813329	339444.213307746	0	2925	2664	261	2597	126	2889	2664
0	1	7693	"Glyptemys insculpta"	-892211.938133287	192444.213307746	0	2917	2667	177	2542	178	2699	2713
0	0	7694	"Glyptemys insculpta"	-1148211.93813329	500444.213307746	0	2891	2619	195	2732	226	2837	2687
1	0	7695	"Glyptemys insculpta"	-568211.938133287	310444.213307746	0	2908	2630	182	2984	219	2897	2641
0	1	7696	"Glyptemys insculpta"	-1205211.93813329	11444.213307746	0	2939	2698	253	2513	244	2918	2710
1	0	7697	"Glyptemys insculpta"	-1104211.93813329	-9555.78669225401	0	2940	2698	137	2665	200	2840	2702
1	0	7698	"Glyptemys insculpta"	-154211.938133287	175444.213307746	0	2901	2636	184	3334	232	2901	2649
0	1	7699	"Glyptemys insculpta"	-368211.938133287	-41555.786692254	0	2918	2672	117	4043	252	2918	2683
1	0	7700	"Glyptemys insculpta"	-367211.938133287	23444.213307746	0	2918	2671	188	3681	248	2918	2681
0	0	7701	"Glyptemys insculpta"	-972211.938133287	459444.213307746	0	2898	2614	197	2440	220	2885	2628
0	1	7702	"Glyptemys insculpta"	-567211.938133287	311444.213307746	0	2912	2630	181	2928	217	2901	2642
1	0	7703	"Glyptemys insculpta"	-733211.938133287	493444.213307746	0	2898	2601	263	3115	217	2885	2614
1	0	7704	"Glyptemys insculpta"	-809211.938133287	-404555.786692254	0	2966	2738	134	2653	282	2944	2738
0	1	7705	"Glyptemys insculpta"	-74211.9381332865	-53555.786692254	0	2900	2732	149	2744	148	2798	2894
0	0	7706	"Glyptemys insculpta"	-526211.938133287	-20555.786692254	0	2904	2663	124	4230	245	2801	2718
0	0	7707	"Glyptemys insculpta"	-1775211.93813329	554444.213307746	0	2919	2637	472	3474	235	2919	2637
0	1	7708	"Glyptemys insculpta"	-766211.938133287	412444.213307746	0	2896	2619	219	3036	202	2889	2628
0	0	7709	"Glyptemys insculpta"	-563211.938133287	440444.213307746	0	2891	2601	240	3434	203	2877	2667
0	0	7710	"Glyptemys insculpta"	-310211.938133287	318444.213307746	0	2914	2627	212	4052	218	2914	2641
0	0	7711	"Glyptemys insculpta"	-463211.938133287	367444.213307746	0	2896	2611	201	3182	210	2884	2679
1	0	7712	"Glyptemys insculpta"	-427211.938133287	186444.213307746	0	2931	2655	128	3100	204	2931	2666
0	1	7713	"Glyptemys insculpta"	-1218211.93813329	558444.213307746	0	2894	2635	230	3116	161	2806	2684
0	0	7714	"Glyptemys insculpta"	-554211.938133287	50444.213307746	0	2923	2676	159	3338	245	2819	2685
1	0	7715	"Glyptemys insculpta"	-1357211.93813329	580444.213307746	0	2916	2644	246	2378	102	2836	2678
0	0	7716	"Glyptemys insculpta"	-1689211.93813329	226444.213307746	0	2940	2674	447	3665	236	2940	2674
1	1	7717	"Glyptemys insculpta"	-1176211.93813329	507444.213307746	0	2890	2621	194	3165	223	2837	2688
0	1	7718	"Glyptemys insculpta"	-1005211.93813329	-458555.786692254	0	2939	2736	188	4342	293	2921	2736
0	0	7719	"Glyptemys insculpta"	-307211.938133287	-296555.786692254	0	2939	2748	98	2943	176	2812	2906
0	0	7720	"Glyptemys insculpta"	-642211.938133287	398444.213307746	0	2889	2616	227	3228	196	2884	2625
1	0	7721	"Glyptemys insculpta"	-1323211.93813329	548444.213307746	0	2916	2648	245	2377	103	2775	2680
1	1	7722	"Glyptemys insculpta"	-758211.938133287	-373555.786692254	0	2963	2735	132	2810	275	2941	2735
0	0	7723	"Glyptemys insculpta"	-1115211.93813329	-208555.786692254	0	2943	2715	182	3212	261	2922	2727
1	1	7724	"Glyptemys insculpta"	-1173211.93813329	216444.213307746	0	2924	2677	263	2591	177	2921	2679
1	1	7725	"Glyptemys insculpta"	-1093211.93813329	-344555.786692254	0	2948	2730	174	3339	282	2928	2730
0	0	7726	"Glyptemys insculpta"	-1305211.93813329	529444.213307746	0	2907	2647	243	2534	109	2767	2677
0	0	7727	"Glyptemys insculpta"	-1436211.93813329	626444.213307746	0	2907	2639	232	2203	107	2826	2639
0	0	7728	"Glyptemys insculpta"	-352211.938133287	409444.213307746	0	2904	2609	230	2932	216	2890	2623
0	0	7729	"Glyptemys insculpta"	-1794211.93813329	483444.213307746	0	2927	2644	473	3403	222	2927	2644
1	1	7730	"Glyptemys insculpta"	-1126211.93813329	4444.21330774599	0	2945	2700	171	2629	179	2844	2703
0	1	7731	"Glyptemys insculpta"	-211211.938133287	47444.213307746	0	2911	2647	140	3309	244	2731	2661
1	0	7732	"Glyptemys insculpta"	-716211.938133287	-433555.786692254	0	2960	2741	109	2921	276	2939	2741
0	0	7733	"Glyptemys insculpta"	-248211.938133287	-205555.786692254	0	2947	2724	91	3144	264	2793	2939
1	1	7734	"Glyptemys insculpta"	-939211.938133287	-316555.786692254	0	2943	2726	148	3614	286	2923	2726
0	0	7735	"Glyptemys insculpta"	-1135211.93813329	258444.213307746	0	2923	2671	199	2468	114	2893	2671
1	1	7736	"Glyptemys insculpta"	-319211.938133287	199444.213307746	0	2924	2655	170	3376	230	2924	2667
0	0	7737	"Glyptemys insculpta"	-1066211.93813329	516444.213307746	0	2895	2611	236	2659	223	2882	2626
0	0	7738	"Glyptemys insculpta"	-1218211.93813329	-228555.786692254	0	2948	2714	223	3312	266	2928	2729
0	1	7739	"Glyptemys insculpta"	-647211.938133287	-15555.786692254	0	2933	2709	143	2944	177	2791	2739
0	0	7740	"Glyptemys insculpta"	-536211.938133287	-397555.786692254	0	2969	2749	132	3499	277	2969	2749
1	1	7741	"Glyptemys insculpta"	-1602211.93813329	78444.213307746	0	2948	2692	313	3042	224	2948	2692
0	0	7742	"Glyptemys insculpta"	-1477211.93813329	188444.213307746	0	2936	2693	238	2724	115	2907	2693
0	0	7743	"Glyptemys insculpta"	-1046211.93813329	-321555.786692254	0	2948	2729	177	3147	283	2928	2729
0	0	7744	"Glyptemys insculpta"	-649211.938133287	-179555.786692254	0	2933	2704	183	3121	271	2933	2704
0	0	7745	"Glyptemys insculpta"	-43211.9381332865	320444.213307746	0	2893	2629	194	3435	227	2893	2640
0	0	7746	"Glyptemys insculpta"	-424211.938133287	-373555.786692254	0	2946	2757	84	2961	145	2814	2759
0	0	7747	"Glyptemys insculpta"	-816211.938133287	49444.213307746	0	2933	2692	132	2546	206	2836	2696
1	0	7748	"Glyptemys insculpta"	-678211.938133287	409444.213307746	0	2890	2615	226	3174	200	2883	2624
0	0	7749	"Glyptemys insculpta"	-364211.938133287	-244555.786692254	0	2949	2723	87	3553	272	2850	2723
0	0	7750	"Glyptemys insculpta"	-1747211.93813329	434444.213307746	0	2928	2649	462	3353	231	2928	2649
0	0	7751	"Glyptemys insculpta"	-445211.938133287	296444.213307746	0	2894	2616	173	3588	220	2894	2681
1	0	7752	"Glyptemys insculpta"	-1103211.93813329	443444.213307746	0	2897	2623	206	2429	226	2842	2637
1	0	7753	"Glyptemys insculpta"	-468211.938133287	21444.213307746	0	2889	2648	104	3654	247	2840	2657
0	1	7754	"Glyptemys insculpta"	-374211.938133287	206444.213307746	0	2931	2652	151	3014	224	2931	2665
0	0	7755	"Glyptemys insculpta"	-184211.938133287	259444.213307746	0	2914	2638	201	3557	224	2914	2652
0	0	7756	"Glyptemys insculpta"	-681211.938133287	337444.213307746	0	2905	2621	219	2989	213	2893	2633
0	1	7757	"Glyptemys insculpta"	-686211.938133287	-122555.786692254	0	2921	2698	217	3635	258	2921	2698
0	0	7758	"Glyptemys insculpta"	-120211.938133287	148444.213307746	0	2899	2642	168	3402	237	2791	2653
0	1	7759	"Glyptemys insculpta"	-840211.938133287	322444.213307746	0	2914	2637	184	2679	187	2859	2647
0	0	7760	"Glyptemys insculpta"	-775211.938133287	369444.213307746	0	2896	2629	205	2758	198	2891	2637
0	1	7761	"Glyptemys insculpta"	-1095211.93813329	34444.213307746	0	2941	2694	156	2534	133	2850	2721
1	1	7762	"Glyptemys insculpta"	-704211.938133287	-483555.786692254	0	2974	2757	111	3083	232	2950	2757
0	0	7763	"Glyptemys insculpta"	-383211.938133287	60444.213307746	0	2938	2683	220	3079	232	2938	2690
0	1	7764	"Glyptemys insculpta"	-1569211.93813329	322444.213307746	0	2929	2663	391	2967	240	2929	2663
0	1	7765	"Glyptemys insculpta"	-1883211.93813329	341444.213307746	0	2940	2661	492	3617	231	2940	2661
0	1	7766	"Glyptemys insculpta"	-849211.938133287	510444.213307746	0	2899	2603	257	2562	223	2886	2617
0	0	7767	"Glyptemys insculpta"	-1516211.93813329	67444.213307746	0	2948	2710	242	2737	116	2916	2710
0	1	7768	"Glyptemys insculpta"	-1312211.93813329	408444.213307746	0	2911	2658	226	2509	212	2863	2665
0	0	7769	"Glyptemys insculpta"	-530211.938133287	-292555.786692254	0	2949	2720	130	3552	269	2927	2731
0	0	7770	"Glyptemys insculpta"	-1259211.93813329	222444.213307746	0	2917	2671	267	2739	242	2866	2681
0	0	7771	"Glyptemys insculpta"	-484211.938133287	368444.213307746	0	2899	2613	193	3346	213	2887	2682
0	0	7772	"Glyptemys insculpta"	-1627211.93813329	550444.213307746	0	2922	2663	293	2978	143	2830	2663
0	0	7773	"Glyptemys insculpta"	-1732211.93813329	649444.213307746	0	2900	2620	470	2932	212	2900	2620
1	0	7774	"Glyptemys insculpta"	-322211.938133287	197444.213307746	0	2925	2655	168	3410	231	2925	2668
0	1	7775	"Glyptemys insculpta"	-274211.938133287	400444.213307746	0	2887	2606	245	4408	216	2874	2619
1	0	7776	"Glyptemys insculpta"	-114211.938133287	344444.213307746	0	2898	2630	167	3557	210	2898	2641
0	1	7777	"Glyptemys insculpta"	-212211.938133287	-7555.78669225401	0	2922	2671	107	3466	244	2753	2681
1	1	7778	"Glyptemys insculpta"	-1202211.93813329	289444.213307746	0	2914	2675	253	2654	195	2878	2675
0	0	7779	"Glyptemys insculpta"	-1091211.93813329	-178555.786692254	0	2943	2713	149	3264	228	2921	2721
0	0	7780	"Glyptemys insculpta"	-542211.938133287	445444.213307746	0	2892	2598	239	3527	214	2878	2668
1	0	7781	"Glyptemys insculpta"	-370211.938133287	-5555.78669225401	0	2932	2677	192	3733	241	2932	2689
0	0	7782	"Glyptemys insculpta"	-227211.938133287	-113555.786692254	0	2940	2704	89	3322	263	2778	2704
0	0	7783	"Glyptemys insculpta"	-1114211.93813329	554444.213307746	0	2885	2611	236	2685	208	2836	2624
1	0	7784	"Glyptemys insculpta"	-866211.938133287	-268555.786692254	0	2925	2704	158	3931	272	2905	2704
0	0	7785	"Glyptemys insculpta"	-185211.938133287	210444.213307746	0	2901	2641	185	3833	233	2901	2652
0	1	7786	"Glyptemys insculpta"	-682211.938133287	-323555.786692254	0	2947	2722	136	3295	273	2947	2733
0	0	7787	"Glyptemys insculpta"	-1074211.93813329	518444.213307746	0	2893	2612	242	2691	219	2882	2626
1	0	7788	"Glyptemys insculpta"	21788.0618667135	99444.213307746	0	2917	2674	132	2911	236	2756	2917
0	0	7789	"Glyptemys insculpta"	-209211.938133287	328444.213307746	0	2901	2627	182	4725	223	2889	2640
0	0	7790	"Glyptemys insculpta"	-1576211.93813329	492444.213307746	0	2910	2643	265	2680	216	2889	2659
0	0	7791	"Glyptemys insculpta"	-669211.938133287	-38555.786692254	0	2934	2712	126	2692	213	2845	2714
1	0	7792	"Glyptemys insculpta"	-1050211.93813329	-17555.786692254	0	2930	2694	79	2609	252	2828	2745
1	0	7793	"Glyptemys insculpta"	-987211.938133287	-463555.786692254	0	2930	2726	172	4796	292	2912	2840
0	0	7794	"Glyptemys insculpta"	-1416211.93813329	166444.213307746	0	2934	2696	228	2692	232	2886	2704
1	1	7795	"Glyptemys insculpta"	-1182211.93813329	-84555.786692254	0	2955	2705	151	2801	166	2945	2710
0	1	7796	"Glyptemys insculpta"	-1740211.93813329	217444.213307746	0	2941	2675	455	3907	233	2941	2675
0	0	7797	"Glyptemys insculpta"	-1820211.93813329	398444.213307746	0	2939	2655	463	3293	232	2939	2655
0	1	7798	"Glyptemys insculpta"	-1561211.93813329	639444.213307746	0	2910	2645	284	2413	112	2884	2645
1	0	7799	"Glyptemys insculpta"	-882211.938133287	-356555.786692254	0	2920	2706	148	3668	283	2900	2706
0	0	7800	"Glyptemys insculpta"	-716211.938133287	447444.213307746	0	2890	2612	229	2986	199	2884	2621
1	0	7801	"Glyptemys insculpta"	-1238211.93813329	-234555.786692254	0	2951	2716	222	3183	269	2930	2731
1	1	7802	"Glyptemys insculpta"	-876211.938133287	403444.213307746	0	2903	2623	192	2424	193	2853	2634
0	0	7803	"Glyptemys insculpta"	-813211.938133287	-509555.786692254	0	2966	2749	150	2984	302	2945	2749
0	1	7804	"Glyptemys insculpta"	-1252211.93813329	546444.213307746	0	2901	2641	250	3123	118	2823	2674
0	0	7805	"Glyptemys insculpta"	-1034211.93813329	89444.213307746	0	2922	2686	148	2489	213	2715	2730
1	1	7806	"Glyptemys insculpta"	-678211.938133287	276444.213307746	0	2911	2634	205	2852	218	2899	2646
1	0	7807	"Glyptemys insculpta"	-366211.938133287	-1555.78669225401	0	2907	2666	202	4427	254	2907	2675
1	1	7808	"Glyptemys insculpta"	-735211.938133287	422444.213307746	0	2890	2616	220	3045	198	2885	2625
1	0	7809	"Glyptemys insculpta"	-368211.938133287	-215555.786692254	0	2935	2710	96	4101	266	2838	2710
0	0	7810	"Glyptemys insculpta"	-1180211.93813329	91444.213307746	0	2935	2691	272	2567	223	2926	2699
0	0	7811	"Glyptemys insculpta"	-1237211.93813329	508444.213307746	0	2904	2645	270	3099	119	2762	2678
1	0	7812	"Glyptemys insculpta"	-371211.938133287	-341555.786692254	0	2949	2754	86	2847	169	2821	2754
0	0	7813	"Glyptemys insculpta"	-394211.938133287	132444.213307746	0	2931	2668	227	3281	226	2931	2678
1	0	7814	"Glyptemys insculpta"	-1493211.93813329	227444.213307746	0	2934	2688	262	2560	130	2934	2688
0	1	7815	"Glyptemys insculpta"	-1310211.93813329	-98555.786692254	0	2946	2704	223	2707	256	2925	2704
1	0	7816	"Glyptemys insculpta"	-684211.938133287	-509555.786692254	0	2970	2762	107	3100	156	2941	2762
0	0	7817	"Glyptemys insculpta"	-501211.938133287	-346555.786692254	0	2964	2738	112	3725	256	2956	2738
0	0	7818	"Glyptemys insculpta"	-1535211.93813329	540444.213307746	0	2906	2652	217	2806	199	2901	2703
0	0	7819	"Glyptemys insculpta"	-1530211.93813329	365444.213307746	0	2923	2658	383	2778	242	2923	2658
0	0	7820	"Glyptemys insculpta"	-838211.938133287	-411555.786692254	0	2968	2739	140	2490	286	2946	2739
1	0	7821	"Glyptemys insculpta"	-189211.938133287	-97555.786692254	0	2934	2712	107	3022	223	2786	2712
1	1	7822	"Glyptemys insculpta"	-936211.938133287	-122555.786692254	0	2942	2712	156	3106	181	2847	2714
0	0	7823	"Glyptemys insculpta"	-1448211.93813329	440444.213307746	0	2909	2650	278	2601	234	2909	2650
0	1	7824	"Glyptemys insculpta"	-1065211.93813329	-307555.786692254	0	2946	2726	185	3241	281	2925	2726
1	0	7825	"Glyptemys insculpta"	-633211.938133287	-164555.786692254	0	2930	2699	179	3819	264	2930	2699
1	0	7826	"Glyptemys insculpta"	-247211.938133287	177444.213307746	0	2900	2646	187	5066	242	2900	2657
0	1	7827	"Glyptemys insculpta"	-861211.938133287	364444.213307746	0	2903	2628	174	2728	208	2852	2639
0	1	7828	"Glyptemys insculpta"	-724211.938133287	240444.213307746	0	2913	2640	187	2576	228	2901	2652
0	0	7829	"Glyptemys insculpta"	-1538211.93813329	158444.213307746	0	2939	2697	304	2968	137	2933	2697
0	0	7830	"Glyptemys insculpta"	-833211.938133287	-473555.786692254	0	2969	2747	139	2686	296	2948	2747
0	0	7831	"Glyptemys insculpta"	-1325211.93813329	-56555.786692254	0	2943	2700	236	2832	250	2922	2700
0	0	7832	"Glyptemys insculpta"	-361211.938133287	193444.213307746	0	2929	2655	159	3188	226	2929	2667
0	1	7833	"Glyptemys insculpta"	-1045211.93813329	271444.213307746	0	2916	2667	168	2178	130	2828	2700
0	0	7834	"Glyptemys insculpta"	-509211.938133287	-276555.786692254	0	2954	2721	133	3207	267	2954	2732
0	0	7835	"Glyptemys insculpta"	-969211.938133287	83444.213307746	0	2911	2671	123	2906	241	2808	2724
1	1	7836	"Glyptemys insculpta"	-694211.938133287	124444.213307746	0	2920	2660	122	2599	237	2810	2671
1	0	7837	"Glyptemys insculpta"	-16211.9381332865	341444.213307746	0	2893	2627	227	3707	223	2893	2639
1	0	7838	"Glyptemys insculpta"	-358211.938133287	251444.213307746	0	2930	2643	158	3052	215	2930	2657
0	0	7839	"Glyptemys insculpta"	-259211.938133287	-66555.786692254	0	2934	2687	99	3470	252	2911	2698
0	0	7840	"Glyptemys insculpta"	-1490211.93813329	-38555.786692254	0	2952	2714	213	3162	212	2945	2723
0	0	7841	"Glyptemys insculpta"	-688211.938133287	472444.213307746	0	2893	2605	243	3303	208	2883	2616
0	0	7842	"Glyptemys insculpta"	-1370211.93813329	-116555.786692254	0	2947	2705	222	3046	256	2927	2720
1	0	7843	"Glyptemys insculpta"	-935211.938133287	-105555.786692254	0	2948	2713	168	3125	141	2856	2713
0	0	7844	"Glyptemys insculpta"	-955211.938133287	-117555.786692254	0	2951	2713	151	3157	149	2856	2713
0	1	7845	"Glyptemys insculpta"	-755211.938133287	-413555.786692254	0	2966	2740	107	2778	278	2902	2740
1	0	7846	"Glyptemys insculpta"	-1457211.93813329	618444.213307746	0	2908	2642	225	2223	107	2882	2642
0	0	7847	"Glyptemys insculpta"	-869211.938133287	-251555.786692254	0	2929	2706	177	3661	269	2909	2706
0	1	7848	"Glyptemys insculpta"	-1442211.93813329	504444.213307746	0	2913	2658	254	2606	145	2883	2658
0	1	7849	"Glyptemys insculpta"	-340211.938133287	42444.213307746	0	2916	2656	170	3599	243	2916	2668
1	0	7850	"Glyptemys insculpta"	-1270211.93813329	391444.213307746	0	2909	2657	241	2487	213	2862	2662
0	0	7851	"Glyptemys insculpta"	-537211.938133287	96444.213307746	0	2929	2674	192	3069	238	2879	2684
1	0	7852	"Glyptemys insculpta"	-841211.938133287	-534555.786692254	0	2973	2756	151	3007	305	2953	2756
0	0	7853	"Glyptemys insculpta"	-1218211.93813329	389444.213307746	0	2910	2654	233	2669	210	2863	2662
0	0	7854	"Glyptemys insculpta"	-1564211.93813329	554444.213307746	0	2915	2662	210	2527	154	2883	2700
0	0	7855	"Glyptemys insculpta"	-685211.938133287	-357555.786692254	0	2962	2733	124	3378	269	2962	2733
0	0	7856	"Glyptemys insculpta"	-357211.938133287	-68555.786692254	0	2914	2669	90	4035	256	2914	2680
0	0	7857	"Glyptemys insculpta"	-1215211.93813329	584444.213307746	0	2878	2621	218	2847	183	2786	2678
0	0	7858	"Glyptemys insculpta"	-699211.938133287	-496555.786692254	0	2973	2760	111	3203	211	2948	2760
1	0	7859	"Glyptemys insculpta"	-1892211.93813329	319444.213307746	0	2942	2659	505	3451	228	2942	2659
0	0	7860	"Glyptemys insculpta"	-305211.938133287	55444.213307746	0	2908	2654	211	3774	248	2908	2666
1	0	7861	"Glyptemys insculpta"	-173211.938133287	368444.213307746	0	2859	2609	132	5741	222	2859	2617
1	0	7862	"Glyptemys insculpta"	-1347211.93813329	393444.213307746	0	2917	2664	247	2618	160	2877	2665
0	0	7863	"Glyptemys insculpta"	-519211.938133287	129444.213307746	0	2929	2668	173	2980	236	2919	2678
0	0	7864	"Glyptemys insculpta"	-815211.938133287	-45555.786692254	0	2934	2707	133	2983	236	2928	2713
0	0	7865	"Glyptemys insculpta"	-1411211.93813329	113444.213307746	0	2937	2696	229	2534	242	2887	2707
1	0	7866	"Glyptemys insculpta"	-90211.9381332865	289444.213307746	0	2898	2633	189	3580	227	2887	2644
0	0	7867	"Glyptemys insculpta"	-938211.938133287	58444.213307746	0	2911	2673	125	2881	252	2901	2683
0	0	7868	"Glyptemys insculpta"	-1720211.93813329	250444.213307746	0	2943	2672	478	3424	218	2943	2672
0	0	7869	"Glyptemys insculpta"	-325211.938133287	127444.213307746	0	2919	2656	160	4059	231	2919	2668
0	0	7870	"Glyptemys insculpta"	-205211.938133287	-121555.786692254	0	2940	2713	90	3048	233	2811	2713
0	0	7871	"Glyptemys insculpta"	-762211.938133287	-228555.786692254	0	2921	2697	163	4015	269	2901	2697
0	0	7872	"Glyptemys insculpta"	-1266211.93813329	166444.213307746	0	2921	2678	267	2714	250	2921	2678
