"run1"	"id"	"scientific_name"	"lon"	"lat"	"pa"	"bio14"	"bio15"	"bio18"	"bio2"	"bio3"	"bio8"	"bio9"
1	7819	"Glyptemys insculpta"	-1530211.93813329	365444.213307746	0	270	383	2799	97	242	2922	2658
1	7820	"Glyptemys insculpta"	-838211.938133287	-411555.786692254	0	551	140	2490	99	286	2946	2739
1	7821	"Glyptemys insculpta"	-189211.938133287	-97555.786692254	0	855	108	3021	74	224	2786	2712
1	7822	"Glyptemys insculpta"	-936211.938133287	-122555.786692254	0	706	156	3123	57	183	2847	2714
1	7823	"Glyptemys insculpta"	-1448211.93813329	440444.213307746	0	354	278	2601	92	234	2909	2650
1	7824	"Glyptemys insculpta"	-1065211.93813329	-307555.786692254	0	637	185	3252	93	281	2926	2726
1	7825	"Glyptemys insculpta"	-633211.938133287	-164555.786692254	0	737	180	3858	91	265	2927	2698
1	7826	"Glyptemys insculpta"	-247211.938133287	177444.213307746	0	947	187	5066	92	242	2900	2657
1	7827	"Glyptemys insculpta"	-861211.938133287	364444.213307746	0	582	174	2728	83	208	2852	2639
1	7828	"Glyptemys insculpta"	-724211.938133287	240444.213307746	0	521	187	2594	92	229	2900	2651
1	7829	"Glyptemys insculpta"	-1538211.93813329	158444.213307746	0	412	304	2968	43	137	2933	2697
1	7830	"Glyptemys insculpta"	-833211.938133287	-473555.786692254	0	635	139	2686	100	296	2948	2747
1	7831	"Glyptemys insculpta"	-1325211.93813329	-56555.786692254	0	491	236	2832	88	250	2922	2700
1	7832	"Glyptemys insculpta"	-361211.938133287	193444.213307746	0	641	159	3195	90	226	2929	2667
1	7833	"Glyptemys insculpta"	-1045211.93813329	271444.213307746	0	550	168	2178	42	130	2828	2700
1	7834	"Glyptemys insculpta"	-509211.938133287	-276555.786692254	0	701	133	3190	94	267	2954	2732
1	7835	"Glyptemys insculpta"	-969211.938133287	83444.213307746	0	718	123	2906	85	241	2808	2724
1	7836	"Glyptemys insculpta"	-694211.938133287	124444.213307746	0	645	122	2599	92	237	2810	2671
1	7837	"Glyptemys insculpta"	-16211.9381332865	341444.213307746	0	584	226	3742	87	220	2898	2640
1	7838	"Glyptemys insculpta"	-358211.938133287	251444.213307746	0	627	158	3056	88	214	2930	2657
1	7839	"Glyptemys insculpta"	-259211.938133287	-66555.786692254	0	877	98	3536	95	254	2908	2696
1	7840	"Glyptemys insculpta"	-1490211.93813329	-38555.786692254	0	553	213	3162	70	212	2945	2723
1	7841	"Glyptemys insculpta"	-688211.938133287	472444.213307746	0	543	243	3293	85	206	2884	2616
1	7842	"Glyptemys insculpta"	-1370211.93813329	-116555.786692254	0	525	222	3046	90	256	2927	2720
1	7843	"Glyptemys insculpta"	-935211.938133287	-105555.786692254	0	713	168	3111	42	139	2856	2713
1	7844	"Glyptemys insculpta"	-955211.938133287	-117555.786692254	0	754	151	3157	46	149	2856	2713
1	7845	"Glyptemys insculpta"	-755211.938133287	-413555.786692254	0	713	107	2778	94	278	2902	2740
1	7846	"Glyptemys insculpta"	-1457211.93813329	618444.213307746	0	371	225	2223	36	108	2882	2642
1	7847	"Glyptemys insculpta"	-869211.938133287	-251555.786692254	0	713	177	3751	90	270	2907	2705
1	7848	"Glyptemys insculpta"	-1442211.93813329	504444.213307746	0	393	255	2603	49	144	2883	2658
1	7849	"Glyptemys insculpta"	-340211.938133287	42444.213307746	0	697	171	3498	94	244	2913	2667
1	7850	"Glyptemys insculpta"	-1270211.93813329	391444.213307746	0	417	239	2479	80	214	2862	2662
1	7851	"Glyptemys insculpta"	-537211.938133287	96444.213307746	0	611	192	3069	90	238	2879	2684
1	7852	"Glyptemys insculpta"	-841211.938133287	-534555.786692254	0	666	151	3013	102	306	2952	2756
1	7853	"Glyptemys insculpta"	-1218211.93813329	389444.213307746	0	449	233	2669	80	210	2863	2662
1	7854	"Glyptemys insculpta"	-1564211.93813329	554444.213307746	0	448	212	2525	52	152	2884	2699
1	7855	"Glyptemys insculpta"	-685211.938133287	-357555.786692254	0	742	124	3389	92	268	2962	2745
1	7856	"Glyptemys insculpta"	-357211.938133287	-68555.786692254	0	1051	91	4062	95	256	2913	2679
1	7857	"Glyptemys insculpta"	-1215211.93813329	584444.213307746	0	639	215	2875	69	183	2788	2679
1	7858	"Glyptemys insculpta"	-699211.938133287	-496555.786692254	0	820	110	3178	61	209	2947	2759
1	7859	"Glyptemys insculpta"	-1892211.93813329	319444.213307746	0	220	505	3451	92	228	2942	2659
1	7860	"Glyptemys insculpta"	-305211.938133287	55444.213307746	0	680	211	3774	95	248	2908	2666
1	7861	"Glyptemys insculpta"	-173211.938133287	368444.213307746	0	1326	132	5741	81	222	2859	2617
1	7862	"Glyptemys insculpta"	-1347211.93813329	393444.213307746	0	402	247	2618	56	160	2877	2665
1	7863	"Glyptemys insculpta"	-519211.938133287	129444.213307746	0	610	173	2990	92	236	2919	2677
1	7864	"Glyptemys insculpta"	-815211.938133287	-45555.786692254	0	658	133	2983	78	236	2928	2713
1	7865	"Glyptemys insculpta"	-1411211.93813329	113444.213307746	0	436	229	2535	86	243	2887	2707
1	7866	"Glyptemys insculpta"	-90211.9381332865	289444.213307746	0	657	189	3580	89	227	2887	2644
1	7867	"Glyptemys insculpta"	-938211.938133287	58444.213307746	0	696	125	2881	90	252	2901	2683
1	7868	"Glyptemys insculpta"	-1720211.93813329	250444.213307746	0	241	478	3424	84	218	2943	2672
1	7869	"Glyptemys insculpta"	-325211.938133287	127444.213307746	0	830	158	4044	89	231	2919	2669
1	7870	"Glyptemys insculpta"	-205211.938133287	-121555.786692254	0	897	90	3048	80	233	2811	2713
1	7871	"Glyptemys insculpta"	-762211.938133287	-228555.786692254	0	790	163	3979	91	269	2901	2696
1	7872	"Glyptemys insculpta"	-1266211.93813329	166444.213307746	0	405	267	2736	92	249	2920	2677
1	7873	"Glyptemys insculpta"	-370211.938133287	131444.213307746	0	570	204	3217	82	216	2931	2679
1	7874	"Glyptemys insculpta"	-39211.9381332865	70444.213307746	0	816	123	2954	86	235	2760	2688
1	7875	"Glyptemys insculpta"	77788.0618667135	337444.213307746	0	842	156	4132	93	233	2896	2694
1	7876	"Glyptemys insculpta"	-515211.938133287	87444.213307746	0	667	202	3445	91	241	2874	2682
1	7877	"Glyptemys insculpta"	-1534211.93813329	52444.213307746	0	430	252	2811	36	119	2917	2711
1	7878	"Glyptemys insculpta"	-1305211.93813329	156444.213307746	0	411	248	2530	92	249	2859	2692
1	7879	"Glyptemys insculpta"	-1699211.93813329	578444.213307746	0	299	390	3091	60	169	2907	2650
1	7880	"Glyptemys insculpta"	-809211.938133287	285444.213307746	0	629	169	2833	91	228	2892	2647
1	7881	"Glyptemys insculpta"	-1329211.93813329	316444.213307746	0	425	221	2536	37	113	2896	2673
1	7882	"Glyptemys insculpta"	-360211.938133287	129444.213307746	0	611	189	3295	81	214	2931	2679
1	7883	"Glyptemys insculpta"	-1003211.93813329	392444.213307746	0	503	179	2485	93	227	2842	2638
1	7884	"Glyptemys insculpta"	-995211.938133287	-196555.786692254	0	633	181	3358	89	264	2918	2724
1	7885	"Glyptemys insculpta"	-1783211.93813329	248444.213307746	0	260	475	3665	89	229	2942	2671
1	7886	"Glyptemys insculpta"	-1518211.93813329	160444.213307746	0	421	270	2808	39	125	2931	2697
1	7887	"Glyptemys insculpta"	66788.0618667135	136444.213307746	0	835	136	2754	85	228	2755	2918
1	7888	"Glyptemys insculpta"	-869211.938133287	-133555.786692254	0	699	171	3803	87	261	2918	2704
1	7889	"Glyptemys insculpta"	-1729211.93813329	299444.213307746	0	243	490	3566	93	234	2939	2666
1	7890	"Glyptemys insculpta"	-68211.9381332865	61444.213307746	0	741	123	2920	89	236	2819	2686
1	7891	"Glyptemys insculpta"	-1131211.93813329	269444.213307746	0	421	201	2335	36	112	2893	2671
1	7892	"Glyptemys insculpta"	-972211.938133287	-21555.786692254	0	649	115	2609	88	250	2922	2704
1	7893	"Glyptemys insculpta"	-196211.938133287	-144555.786692254	0	904	92	2934	59	199	2804	2928
1	7894	"Glyptemys insculpta"	-689211.938133287	-26555.786692254	0	678	146	2671	49	163	2853	2736
1	7895	"Glyptemys insculpta"	-770211.938133287	129444.213307746	0	648	125	2619	89	236	2807	2718
1	7896	"Glyptemys insculpta"	-232211.938133287	-135555.786692254	0	866	87	3067	96	262	2784	2712
1	7897	"Glyptemys insculpta"	-232211.938133287	374444.213307746	0	1137	182	5388	84	214	2863	2667
1	7898	"Glyptemys insculpta"	-779211.938133287	144444.213307746	0	697	117	2681	87	229	2806	2716
1	7899	"Glyptemys insculpta"	-560211.938133287	365444.213307746	0	643	194	3410	87	210	2894	2686
1	7900	"Glyptemys insculpta"	-1550211.93813329	347444.213307746	0	283	383	2897	94	237	2905	2660
1	7901	"Glyptemys insculpta"	-1243211.93813329	266444.213307746	0	386	274	2498	94	246	2868	2679
1	7902	"Glyptemys insculpta"	-160211.938133287	317444.213307746	0	834	190	4414	84	213	2905	2643
1	7903	"Glyptemys insculpta"	-379211.938133287	334444.213307746	0	502	222	2992	82	206	2896	2627
1	7904	"Glyptemys insculpta"	-1609211.93813329	158444.213307746	0	326	399	3229	90	236	2939	2679
1	7905	"Glyptemys insculpta"	-967211.938133287	146444.213307746	0	749	175	2455	66	198	2713	2720
1	7906	"Glyptemys insculpta"	-1160211.93813329	-38555.786692254	0	594	150	2607	66	192	2942	2707
1	7907	"Glyptemys insculpta"	-1125211.93813329	-308555.786692254	0	559	210	3071	94	278	2934	2730
1	7908	"Glyptemys insculpta"	-1616211.93813329	70444.213307746	0	413	291	2966	88	236	2947	2691
1	7909	"Glyptemys insculpta"	-1267211.93813329	260444.213307746	0	488	243	2790	89	241	2862	2677
1	7910	"Glyptemys insculpta"	-984211.938133287	352444.213307746	0	517	179	2341	86	215	2795	2648
1	7911	"Glyptemys insculpta"	-1482211.93813329	584444.213307746	0	401	233	2417	44	129	2878	2689
1	7912	"Glyptemys insculpta"	-684211.938133287	37444.213307746	0	708	103	2557	52	155	2727	2726
1	7913	"Glyptemys insculpta"	-1274211.93813329	573444.213307746	0	554	230	2824	39	115	2821	2671
1	7914	"Glyptemys insculpta"	-1442211.93813329	551444.213307746	0	408	213	2283	42	125	2880	2688
1	7915	"Glyptemys insculpta"	-380211.938133287	163444.213307746	0	659	152	3208	89	226	2931	2673
1	7916	"Glyptemys insculpta"	-404211.938133287	373444.213307746	0	537	210	3059	81	201	2885	2623
1	7917	"Glyptemys insculpta"	-1148211.93813329	364444.213307746	0	428	239	2570	44	124	2884	2650
1	7918	"Glyptemys insculpta"	-1055211.93813329	172444.213307746	0	585	246	2488	35	114	2736	2867
1	7919	"Glyptemys insculpta"	-881211.938133287	-250555.786692254	0	774	181	4164	91	272	2906	2705
1	7920	"Glyptemys insculpta"	-1052211.93813329	-19555.786692254	0	723	80	2597	88	250	2830	2746
1	7921	"Glyptemys insculpta"	-91211.9381332865	4444.21330774599	0	841	133	2885	80	223	2773	2700
1	7922	"Glyptemys insculpta"	-868211.938133287	341444.213307746	0	598	163	2642	87	213	2857	2700
1	7923	"Glyptemys insculpta"	-1619211.93813329	368444.213307746	0	261	435	3061	93	234	2917	2649
1	7924	"Glyptemys insculpta"	-572211.938133287	43444.213307746	0	759	139	3103	90	246	2822	2689
1	7925	"Glyptemys insculpta"	-1590211.93813329	101444.213307746	0	399	340	3310	77	214	2945	2691
1	7926	"Glyptemys insculpta"	-629211.938133287	27444.213307746	0	751	118	2613	49	152	2784	2728
1	7927	"Glyptemys insculpta"	-1466211.93813329	159444.213307746	0	462	235	2753	34	112	2908	2698
1	7928	"Glyptemys insculpta"	-806211.938133287	452444.213307746	0	455	245	2937	86	211	2887	2625
1	7929	"Glyptemys insculpta"	-1083211.93813329	-120555.786692254	0	652	139	2939	38	122	2952	2709
1	7930	"Glyptemys insculpta"	-249211.938133287	320444.213307746	0	827	188	4116	87	215	2900	2644
1	7931	"Glyptemys insculpta"	-928211.938133287	-114555.786692254	0	647	170	2976	52	168	2852	2716
1	7932	"Glyptemys insculpta"	-1424211.93813329	563444.213307746	0	411	212	2274	37	111	2882	2681
1	7933	"Glyptemys insculpta"	-738211.938133287	312444.213307746	0	590	208	3193	89	221	2892	2639
1	7934	"Glyptemys insculpta"	-1473211.93813329	571444.213307746	0	418	232	2523	50	146	2865	2692
1	7935	"Glyptemys insculpta"	-1102211.93813329	386444.213307746	0	475	217	2587	71	187	2853	2648
1	7936	"Glyptemys insculpta"	-1287211.93813329	416444.213307746	0	469	204	2489	91	232	2860	2712
1	7937	"Glyptemys insculpta"	-1615211.93813329	593444.213307746	0	318	309	2687	39	115	2891	2656
1	7938	"Glyptemys insculpta"	-118211.938133287	295444.213307746	0	804	170	4038	87	221	2898	2641
1	7939	"Glyptemys insculpta"	-956211.938133287	22444.213307746	0	573	125	2515	89	250	2903	2694
1	7940	"Glyptemys insculpta"	-1694211.93813329	203444.213307746	0	289	435	3388	92	235	2945	2676
1	7941	"Glyptemys insculpta"	-771211.938133287	-209555.786692254	0	715	173	3837	89	264	2896	2691
1	7942	"Glyptemys insculpta"	-424211.938133287	-290555.786692254	0	927	98	3712	81	246	2906	2736
1	7943	"Glyptemys insculpta"	-303211.938133287	210444.213307746	0	700	170	3628	90	227	2921	2665
1	7944	"Glyptemys insculpta"	-818211.938133287	-559555.786692254	0	708	134	2966	100	302	2958	2762
1	7945	"Glyptemys insculpta"	-734211.938133287	153444.213307746	0	670	152	2755	92	236	2802	2713
1	7946	"Glyptemys insculpta"	-15211.9381332865	246444.213307746	0	624	165	3191	89	224	2859	2655
1	7947	"Glyptemys insculpta"	-1021211.93813329	66444.213307746	0	705	127	2636	86	243	2710	2734
1	7948	"Glyptemys insculpta"	-1565211.93813329	524444.213307746	0	511	189	2750	87	224	2889	2662
1	7949	"Glyptemys insculpta"	-1649211.93813329	582444.213307746	0	302	316	2775	41	122	2891	2658
1	7950	"Glyptemys insculpta"	-1251211.93813329	586444.213307746	0	592	262	3399	48	138	2803	2669
1	7951	"Glyptemys insculpta"	-1211.93813328655	83444.213307746	0	854	136	2897	87	237	2758	2685
1	7952	"Glyptemys insculpta"	-1412211.93813329	466444.213307746	0	440	219	2621	48	141	2883	2662
1	7953	"Glyptemys insculpta"	-656211.938133287	-260555.786692254	0	950	138	4297	91	272	2925	2714
1	7954	"Glyptemys insculpta"	-1353211.93813329	219444.213307746	0	443	231	2755	90	245	2873	2691
1	7955	"Glyptemys insculpta"	-197211.938133287	-96555.786692254	0	840	102	3065	81	234	2783	2708
1	7956	"Glyptemys insculpta"	-363211.938133287	182444.213307746	0	780	159	3899	90	232	2917	2663
1	7957	"Glyptemys insculpta"	-1210211.93813329	346444.213307746	0	363	259	2549	42	124	2887	2660
1	7958	"Glyptemys insculpta"	-583211.938133287	455444.213307746	0	512	249	3302	89	210	2883	2612
1	7959	"Glyptemys insculpta"	-1342211.93813329	17444.213307746	0	455	245	2544	91	253	2877	2700
1	7960	"Glyptemys insculpta"	-1365211.93813329	401444.213307746	0	376	254	2534	74	197	2869	2668
1	7961	"Glyptemys insculpta"	45788.0618667135	293444.213307746	0	622	169	3314	92	231	2905	2701
1	7962	"Glyptemys insculpta"	-1256211.93813329	-229555.786692254	0	519	229	3055	94	273	2932	2731
1	7963	"Glyptemys insculpta"	-1139211.93813329	264444.213307746	0	423	204	2454	37	115	2893	2671
1	7964	"Glyptemys insculpta"	-1601211.93813329	311444.213307746	0	271	421	3140	93	234	2931	2663
1	7965	"Glyptemys insculpta"	-688211.938133287	-157555.786692254	0	526	232	3223	92	267	2930	2700
1	7966	"Glyptemys insculpta"	-772211.938133287	39444.213307746	0	613	113	2344	51	160	2846	2698
1	7967	"Glyptemys insculpta"	-829211.938133287	-428555.786692254	0	607	135	2686	99	288	2948	2742
1	7968	"Glyptemys insculpta"	-1519211.93813329	115444.213307746	0	454	246	2921	35	116	2912	2704
1	7969	"Glyptemys insculpta"	-929211.938133287	334444.213307746	0	588	177	2560	93	228	2857	2649
1	7970	"Glyptemys insculpta"	-1014211.93813329	-109555.786692254	0	706	147	3261	40	126	2858	2707
1	7971	"Glyptemys insculpta"	-1339211.93813329	-99555.786692254	0	537	217	2973	91	256	2924	2717
1	7972	"Glyptemys insculpta"	-1393211.93813329	395444.213307746	0	331	274	2508	78	205	2869	2667
1	7973	"Glyptemys insculpta"	-1156211.93813329	465444.213307746	0	508	200	2574	90	223	2839	2690
1	7974	"Glyptemys insculpta"	-864211.938133287	356444.213307746	0	589	171	2729	88	217	2850	2640
1	7975	"Glyptemys insculpta"	-224211.938133287	1444.21330774599	0	1012	118	4161	95	257	2732	2664
1	7976	"Glyptemys insculpta"	-1262211.93813329	559444.213307746	0	590	243	3010	39	116	2822	2672
1	7977	"Glyptemys insculpta"	-905211.938133287	-133555.786692254	0	647	177	3374	80	244	2916	2708
1	7978	"Glyptemys insculpta"	-376211.938133287	124444.213307746	0	532	223	3159	80	213	2932	2681
1	7979	"Glyptemys insculpta"	-213211.938133287	-131555.786692254	0	843	88	2889	85	240	2815	2714
1	7980	"Glyptemys insculpta"	-1148211.93813329	541444.213307746	0	558	194	2657	86	212	2838	2682
1	7981	"Glyptemys insculpta"	-1153211.93813329	304444.213307746	0	388	224	2441	38	117	2891	2666
1	7982	"Glyptemys insculpta"	-828211.938133287	70444.213307746	0	597	141	2631	91	243	2914	2686
1	7983	"Glyptemys insculpta"	-1694211.93813329	362444.213307746	0	231	476	3243	92	232	2925	2652
1	7984	"Glyptemys insculpta"	-832211.938133287	-431555.786692254	0	662	135	2893	99	289	2946	2742
1	7985	"Glyptemys insculpta"	-589211.938133287	-312555.786692254	0	862	129	3820	93	269	2928	2732
1	7986	"Glyptemys insculpta"	-1569211.93813329	214444.213307746	0	324	396	3297	79	209	2937	2675
1	7987	"Glyptemys insculpta"	-962211.938133287	431444.213307746	0	510	197	2568	92	221	2841	2630
1	7988	"Glyptemys insculpta"	-1498211.93813329	315444.213307746	0	328	320	2811	73	191	2938	2669
1	7989	"Glyptemys insculpta"	-147211.938133287	262444.213307746	0	782	200	4294	90	227	2898	2693
1	7990	"Glyptemys insculpta"	-1351211.93813329	125444.213307746	0	454	235	2675	92	249	2879	2686
1	7991	"Glyptemys insculpta"	-1101211.93813329	264444.213307746	0	497	200	2255	36	112	2840	2695
1	7992	"Glyptemys insculpta"	-391211.938133287	242444.213307746	0	639	153	3002	96	231	2926	2656
1	7993	"Glyptemys insculpta"	-1462211.93813329	593444.213307746	0	405	217	2312	41	120	2878	2684
1	7994	"Glyptemys insculpta"	-1167211.93813329	525444.213307746	0	680	192	3253	91	226	2831	2683
1	7995	"Glyptemys insculpta"	-848211.938133287	171444.213307746	0	670	150	2575	82	220	2745	2716
1	7996	"Glyptemys insculpta"	-923211.938133287	147444.213307746	0	612	166	2509	50	152	2721	2711
1	7997	"Glyptemys insculpta"	-1583211.93813329	411444.213307746	0	271	413	2955	90	229	2892	2645
1	7998	"Glyptemys insculpta"	-415211.938133287	-104555.786692254	0	734	137	3396	93	258	2937	2709
1	7999	"Glyptemys insculpta"	-945211.938133287	178444.213307746	0	681	258	2561	41	130	2727	2913
1	8000	"Glyptemys insculpta"	-1369211.93813329	485444.213307746	0	438	274	2599	38	113	2833	2683
1	8001	"Glyptemys insculpta"	-774211.938133287	174444.213307746	0	712	129	2797	83	222	2799	2707
1	8002	"Glyptemys insculpta"	-91211.9381332865	290444.213307746	0	650	190	3558	89	227	2887	2644
1	8003	"Glyptemys insculpta"	-16211.9381332865	316444.213307746	0	573	213	3464	88	220	2904	2645
1	8004	"Glyptemys insculpta"	-1306211.93813329	-75555.786692254	0	528	230	2818	88	251	2920	2701
1	8005	"Glyptemys insculpta"	-580211.938133287	378444.213307746	0	559	210	3136	81	202	2885	2626
1	8006	"Glyptemys insculpta"	-18211.9381332865	30444.213307746	0	809	162	2850	40	173	2786	2876
1	8007	"Glyptemys insculpta"	-452211.938133287	399444.213307746	0	590	201	3268	80	199	2881	2673
1	8008	"Glyptemys insculpta"	-701211.938133287	377444.213307746	0	534	218	3003	84	209	2888	2629
1	8009	"Glyptemys insculpta"	-1170211.93813329	-209555.786692254	0	555	205	3159	87	257	2927	2727
1	8010	"Glyptemys insculpta"	-1245211.93813329	-101555.786692254	0	530	208	2904	83	235	2932	2719
1	8011	"Glyptemys insculpta"	150788.061866713	309444.213307746	0	890	134	4135	86	227	2788	2695
1	8012	"Glyptemys insculpta"	-1326211.93813329	395444.213307746	0	420	234	2590	60	170	2873	2662
1	8013	"Glyptemys insculpta"	-940211.938133287	-129555.786692254	0	823	150	3634	63	203	2835	2708
1	8014	"Glyptemys insculpta"	-868211.938133287	83444.213307746	0	562	136	2475	88	237	2917	2687
1	8015	"Glyptemys insculpta"	-1373211.93813329	180444.213307746	0	457	243	2796	90	245	2877	2695
1	8016	"Glyptemys insculpta"	-981211.938133287	-345555.786692254	0	673	156	3018	94	286	2933	2736
1	8017	"Glyptemys insculpta"	-1892211.93813329	372444.213307746	0	243	487	3616	91	229	2940	2660
1	8018	"Glyptemys insculpta"	-1112211.93813329	466444.213307746	0	473	215	2655	92	225	2836	2633
1	8019	"Glyptemys insculpta"	-827211.938133287	-160555.786692254	0	691	186	3971	90	267	2915	2702
1	8020	"Glyptemys insculpta"	-414211.938133287	89444.213307746	0	496	250	3097	87	231	2921	2674
1	8021	"Glyptemys insculpta"	-1562211.93813329	616444.213307746	0	338	278	2508	37	110	2886	2649
1	8022	"Glyptemys insculpta"	-738211.938133287	-420555.786692254	0	724	107	2836	92	275	2956	2742
1	8023	"Glyptemys insculpta"	-1049211.93813329	-219555.786692254	0	587	171	3046	91	270	2923	2718
